국가,성별,항목,단위,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년
[비회원국]브라질,여성,난소암,,5,4.9,5,5.1,5.1,5.4,5.2,5.4,5.2,5.5,5.5,5.3,5.3,5.2,5.3,5.1,5.2,5.4,5.4,5.3,5.1,4.9,5,,
[비회원국]브라질,여성,위암,,12.3,12,11.4,11.4,11.5,11.1,11.1,11.3,11.1,10.2,9.3,9.8,9.2,9.4,9.1,8.7,8.5,8.2,7.8,7.9,7.2,7,7,,
[비회원국]브라질,여성,간암,,6.8,7,6.8,7,6.9,6.9,6.9,7.2,7,6.8,7.1,6.7,6.9,7.1,6.8,6.8,6.7,6.5,6.6,6.5,6.1,6.5,6.2,,
[비회원국]브라질,여성,백혈병,,4.4,4.4,4.8,4.6,4.7,4.7,4.9,4.9,5,4.8,4.7,4.8,4.8,4.7,4.5,4.5,4.6,4.7,4.4,4.5,4.1,3.9,3.9,,
[비회원국]브라질,여성,자궁경부암,,8.8,8.8,9.2,8.5,8.5,8.5,8.6,8.6,8.5,8.4,8.5,7.9,8,7.8,7.8,7.6,7.7,7.6,8,8,7.5,7.7,7.5,,
[비회원국]브라질,여성,방광암,,2.1,2.2,2.2,2.5,2.4,2.3,2.5,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.3,2.4,2,2.3,2.4,,
[비회원국]브라질,여성,피부 악성 흑색종,,1.1,1.3,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.1,1.3,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.1,,
[비회원국]브라질,남성,기관·기관지·폐암,,35.6,36.7,36.2,36.2,36.1,37.2,37.2,36.3,37.3,36.5,35.7,35.5,34.4,34.3,34.2,33.3,33.1,33,32,31.2,29.5,28.6,27.6,,
[비회원국]브라질,남성,전립선암,,42.5,42.6,44.6,44.9,46.3,47.9,49.5,51.5,51,51.5,50.1,49.7,48.5,46.6,45.9,44.6,43.3,42.2,41.2,39.7,34.3,37.4,37.1,,
[비회원국]브라질,남성,대장·직장·항문암,,12.8,13.7,14,14.5,14.6,14.5,15.6,15.8,15.8,16.9,16,16.8,17.1,17,17,17.6,17.5,18,17.9,18,17.3,17,17.8,,
[비회원국]브라질,남성,췌장암,,8.3,8.6,8.3,8.6,8.3,8.8,9,9.2,9.6,9.2,9.3,9.5,9.3,9.4,10,9.8,9.6,10,10.1,10.1,10.1,10.2,9.9,,
[비회원국]브라질,남성,위암,,26.8,26.9,26.5,26.5,26,26.3,25.7,25,25,23.4,22.9,22.5,21.5,20.9,20.9,19.6,18.9,18.8,18,17.5,16.4,15,15,,
[비회원국]브라질,남성,간암,,9.1,9.9,9.4,10,9.6,10,10.1,10.7,10.6,10.7,10.9,10.7,10.8,11.2,11,10.9,11.4,11,11,11,10.5,10.3,9.9,,
[비회원국]브라질,남성,백혈병,,6.1,6.4,6.3,6.8,6.4,6.8,6.6,6.8,7,6.7,6.6,6.8,6.9,6.8,6.8,6.7,6.8,6.8,6.4,6.7,6.2,5.9,5.8,,
[비회원국]브라질,남성,방광암,,7.4,7,7.1,7.3,7.3,7.2,7.3,7.2,7.2,7.2,7.5,7.4,7.4,6.7,7.5,7.2,7.2,7.1,7.5,7.1,6.3,6.7,7,,
[비회원국]브라질,남성,피부 악성 흑색종,,1.6,1.8,1.9,1.7,1.7,1.6,1.7,1.8,2,1.9,2,2,2,2.1,2,1.9,2.1,2,2,1.9,2,2,1.8,,
[비회원국]불가리아,전체,기관·기관지·폐암,,37.1,35.2,35.4,36.7,37.5,37.8,42.3,40.3,41.2,42,39.4,39.6,40,42.3,42.4,40.7,40.3,39,38.9,38.7,40.1,39.7,37.6,33.4,
[비회원국]불가리아,전체,대장·직장·항문암,,27.7,28.3,27.7,28.1,27.2,27.3,31.5,30.2,32.2,32,30.3,30.3,28.2,30.7,30.8,30.4,29.6,28.8,28.8,28.8,31.8,30.9,30.1,29,
[비회원국]불가리아,전체,췌장암,,9.9,9.8,10.2,10.2,10.8,11.6,11.6,11,12.2,12.6,12,12.1,11.5,12.6,13,13.4,13,12.2,12.6,12.5,13.8,14.4,12.3,13,
[비회원국]불가리아,전체,위암,,21.8,21.1,19.9,21.3,18.9,18.7,19.9,19.3,18.5,18.5,16.4,15.8,15.3,15.5,14.9,13.7,13.9,13,13.3,12.9,12.6,12.6,11.5,11.1,
[비회원국]불가리아,전체,간암,,,,,,,,10.7,11.8,11,9.9,9.9,8.8,8.7,8,7.9,8,7.9,7.9,7.9,7.8,8.3,8,8,7.2,
[비회원국]불가리아,전체,백혈병,,4.8,4.5,4.7,4.5,4.7,5.8,5,5,5.3,5.8,5.4,5.4,5,5.5,5.6,5.2,5.3,5.5,5.2,4.8,5.3,5.1,4.1,4.2,
[비회원국]불가리아,전체,방광암,,5.3,5.3,5.7,5.5,5.5,5.8,6.2,6.4,6.7,6.3,5.9,6,6,7.7,6.8,7.2,6.8,7.4,7.3,6.8,7,7.2,6.9,7.1,
[비회원국]불가리아,전체,피부 악성 흑색종,,2,1.6,1.9,1.6,1.8,1.6,2.2,2.1,1.8,2.4,2.1,2.4,2,2,2.4,2.4,2.1,1.8,1.4,1.8,2.3,2.1,1.8,1.8,
[비회원국]불가리아,여성,기관·기관지·폐암,,12.3,11.7,11.4,11.7,11.3,12,14.4,12.3,13.6,13.3,12.8,12.3,14.1,15,14.1,15.8,15.7,14.9,15.5,16.8,17.1,18.6,17.4,17,
[비회원국]불가리아,여성,여성 유방암,,26.7,27.1,24.9,25,25.8,25.8,29.3,28,28.3,29.2,27.1,24.5,28.2,29.8,27.3,29.1,28.1,26.8,26,26.2,27.7,29.1,26.7,25.3,
[비회원국]불가리아,여성,대장·직장·항문암,,22.1,23.4,22,22.2,20.3,20.6,24.1,22.7,24.6,26,23.1,22.5,20.8,22.2,21.4,21.4,21.6,20.8,20.9,19.8,22.5,22,21.4,20.6,
[비회원국]불가리아,여성,췌장암,,7.1,7.5,7.5,7,8.2,8.8,8.7,8.3,8.9,9.5,9,8.5,8.7,9.6,8.9,10.6,9.9,9.6,9.1,10.1,10.5,11,9.9,10,
[비회원국]불가리아,여성,난소암,,7.9,6.9,6.7,8.3,8.4,9.5,9.1,9.9,8.8,9.4,8.6,8.7,8.6,10,9.4,8.9,9.5,9.1,9.3,8.2,9.1,9.6,8.9,8.6,
[비회원국]불가리아,여성,위암,,15.7,15.3,13.6,15.5,12.9,13.2,13.7,13.7,12.5,13.3,10.6,10.9,10.6,10.3,9.9,9.1,9.4,8.4,8.9,8.4,9.1,8.5,7.2,7.9,
[비회원국]불가리아,여성,간암,,,,,,,,7.3,7.9,7.7,6.2,6.2,5.8,5.5,4.8,4.8,5.2,5.2,5.4,4.9,5.3,5.2,5.4,5.1,4.8,
[비회원국]불가리아,여성,백혈병,,4.2,4,3.9,3.6,3.1,4.7,4.6,3.8,4.7,4.6,4.2,4.2,4.1,3.9,4.5,3.6,4.3,4.2,3.9,4.2,4.2,3.7,3.3,3.3,
[비회원국]불가리아,여성,자궁경부암,,9.4,7.9,8.4,8.3,8.4,8.5,7.9,7.8,9.4,8,8.2,8.3,8.1,8.8,8.1,8.2,8.8,7.9,8.3,7,7.2,8.4,7.6,6.1,
[비회원국]불가리아,여성,방광암,,2,2.3,2.5,2.3,2.4,2.4,2.4,2.5,2.3,2.5,2.4,2.4,1.9,2.7,2.6,2.9,2.6,3.1,2.7,2.5,2.7,2.8,2.4,2.8,
[비회원국]불가리아,여성,피부 악성 흑색종,,1.6,1.3,1.7,1.5,1.4,1.2,1.7,1.7,1.2,2,1.5,1.6,1.6,1.5,1.8,1.7,1.7,1.5,1,1.5,1.6,1.5,1.3,1.3,
[비회원국]불가리아,남성,기관·기관지·폐암,,66.9,63.7,64.7,67,69.4,69.6,77,75.1,75.7,78.2,73.2,74.3,72.7,76.8,78.6,72.4,71.6,70,68.9,67.1,70.3,68,64.1,55.7,
[비회원국]불가리아,남성,전립선암,,22.8,22.3,24.7,24.4,23.7,24.1,25.8,25.9,25.8,28.5,26.8,24.8,28.5,29.3,30.5,29.5,30.2,28.2,29.6,32.4,34.6,37.3,32.8,31.6,
[비회원국]불가리아,남성,대장·직장·항문암,,35.2,34.6,35.1,35.9,36.7,36.6,41.7,40.1,42.9,40.4,40.4,41.4,38.8,42.7,44.4,43.3,41.2,40.4,40.5,42.1,45.4,44,43.5,41.8,
[비회원국]불가리아,남성,췌장암,,13.4,12.6,13.5,14.2,13.9,15.2,15.5,14.4,16.3,16.4,15.6,16.7,15.2,16.3,18.1,17,16.9,15.7,17.2,15.7,18,18.8,15.4,16.9,
[비회원국]불가리아,남성,위암,,29.6,28.3,28.2,28.8,26.6,25.8,28.1,26.4,26.2,25.4,24.2,22.3,21.7,22.6,21.9,20.2,20.3,19.4,19.3,19,17.4,18.3,17.4,15.6,
[비회원국]불가리아,남성,간암,,,,,,,,15,16.7,15.1,14.7,14.7,12.5,12.8,12.2,11.6,11.5,11.6,11.2,11.8,10.9,12.1,11.3,11.7,10.5,
[비회원국]불가리아,남성,백혈병,,5.5,5.2,5.7,5.7,6.6,7.1,5.7,6.6,6,7.5,7.1,7,6.2,7.6,6.9,7.3,6.8,7.4,7.1,5.7,6.8,7.1,5.2,5.3,
[비회원국]불가리아,남성,방광암,,9.6,9.3,10.1,9.9,9.6,10.4,11.4,11.9,13.1,11.7,11,11.4,11.8,14.8,12.8,13.4,13,13.9,14,13.1,13.4,14,13.9,13.8,
[비회원국]불가리아,남성,피부 악성 흑색종,,2.6,1.9,2.3,1.7,2.1,2.2,2.9,2.4,2.5,2.8,2.9,3.5,2.5,2.6,3.3,3.3,2.7,2.4,1.9,2.3,3.2,2.8,2.6,2.5,
[비회원국]크로아티아,전체,기관·기관지·폐암,,65.1,66.6,59,57.8,58.2,57.7,57.3,59,59.1,58.4,58.9,57.7,59.4,58.1,57.7,57.8,57.4,58,60.3,58.9,56.8,55,55.3,,
[비회원국]크로아티아,전체,대장·직장·항문암,,41.2,44.1,34.1,37.9,39.1,36.7,41.1,42,39.9,41.5,41.8,42.3,43.6,43.2,43.1,43.5,42.6,44.5,41.4,44.9,41.8,40.7,42.4,,
[비회원국]크로아티아,전체,췌장암,,14.7,14.9,12.8,12.9,13.3,12.4,14.2,13.4,14.2,15.8,15,14.6,14.9,15.6,14.8,14,15.6,15.4,15.4,15.8,14.3,15.1,14.9,,
[비회원국]크로아티아,전체,위암,,27.8,28,22.5,23.6,23.6,22.6,21.1,19.9,20.4,19.5,19.2,18.1,19,17,17.8,16,16.5,15.6,14.5,14.8,13.9,13.2,12.5,,
[비회원국]크로아티아,전체,간암,,10.3,11.1,9.6,9.2,9.5,10.2,8.7,9.7,9.2,9.6,10.4,10.4,10.7,10.9,11.2,10.1,10,10.9,9.9,10.3,9.8,9.4,9.8,,
[비회원국]크로아티아,전체,백혈병,,9.5,9.2,6.9,7.9,8.1,8.1,7.8,8.1,8.3,7.8,8.1,8.5,7.7,8,8.4,8,8.7,8.7,8.7,8.1,7.4,7.7,7.4,,
[비회원국]크로아티아,전체,방광암,,8.4,9.9,7.5,7.8,8.3,7.2,7.9,7.8,7.9,8.2,8,8.1,8.1,9.2,8.6,9.5,10,9.3,9.8,9.7,9.3,9.3,9.4,,
[비회원국]크로아티아,전체,피부 악성 흑색종,,3.6,4.2,4.4,3.5,3.6,4.4,4.5,3.7,4.1,4.6,3.9,4.5,4.6,4,4,4.3,4.5,4.9,4.5,4.4,4.3,4.3,4.7,,
[비회원국]크로아티아,여성,기관·기관지·폐암,,19.1,22.4,18.1,19.6,20.7,19.8,21.1,22.1,22.3,23,23.1,24,27.1,25.1,25.9,27.4,26.1,26.6,30.5,30.5,30.5,31.4,32.1,,
[비회원국]크로아티아,여성,여성 유방암,,39.7,40.3,34.4,33.3,34.1,33.4,36.5,33.3,33.8,34.6,34.3,37,33.4,37.9,36.3,38.6,37.3,34.9,30.6,27.7,26.6,25.4,26.4,,
[비회원국]크로아티아,여성,대장·직장·항문암,,30.2,32.3,25.9,27.6,26.8,26,29.2,29.8,28.8,30,29.7,28.9,30.8,31.2,30.2,29.7,29.4,30.7,29.1,30.6,28.1,27.8,28.6,,
[비회원국]크로아티아,여성,췌장암,,11.7,11.8,9.9,10.2,9.7,10.5,10.8,11.1,12,13.1,12,11.6,12.4,12,11.9,12,13.9,13,12.4,12.8,12,12.6,12.4,,
[비회원국]크로아티아,여성,난소암,,12.2,12.3,12.1,11.2,10.9,10.6,10.9,11,11.3,12,11.8,10.7,10.8,11.1,12.1,11,11.4,10.7,11.4,10.4,12,11.2,10.7,,
[비회원국]크로아티아,여성,위암,,16.9,17.5,14.9,16.4,15.1,14.1,13.6,12.4,12.3,13.7,12.6,12.2,12.3,11.1,12.5,10.6,11.2,10.6,9.4,10.7,9.8,9,8.7,,
[비회원국]크로아티아,여성,간암,,6.5,8.3,6.2,5.4,6.1,6.6,5.4,6.1,5.5,5.5,6.6,5.9,6.8,5.6,6.6,6.8,5.6,5.4,5.8,5.1,5.3,5.4,6.1,,
[비회원국]크로아티아,여성,백혈병,,7.2,7.1,5.3,6.6,5.9,6.2,5.9,6.1,7.1,5.8,6.4,6.4,6,5.9,6,5.8,6.3,6.7,7.2,5.6,5.5,5.6,5.8,,
[비회원국]크로아티아,여성,자궁경부암,,4.8,4.4,3.7,4,4.1,4,4.3,3.8,4.4,5.1,4.5,5,4.2,4.2,4.9,5.1,4.2,4.4,4.2,5,4.4,4.9,4.8,,
[비회원국]크로아티아,여성,방광암,,2.9,4.7,3.3,3.4,3.8,2.9,3.1,3.6,3,3.1,3.4,3.9,3.2,4.1,3.9,4.4,4.4,4,4.9,4.3,4.5,4.4,3.9,,
[비회원국]크로아티아,여성,피부 악성 흑색종,,2.5,3.1,3.2,3.1,2.6,3.8,3.7,3.4,3.3,3.3,3,3.7,3.6,3.2,2.9,3.1,3.2,3.4,3.1,3.1,2.7,3.3,3.5,,
[비회원국]크로아티아,남성,기관·기관지·폐암,,137,134.3,117.2,112.5,111.6,113.4,108.6,111.1,111.6,108.6,108.7,105.4,104.3,104.9,102,99.7,100.5,101.4,101.4,99.5,93.4,86.8,87,,
[비회원국]크로아티아,남성,전립선암,,44.3,43.2,35.3,39.8,49.9,45.5,48.1,47.3,46.1,46.2,47.8,48.8,47.1,45.2,45.6,44.9,48.4,43.9,43.8,43.6,44.1,41.4,42.7,,
[비회원국]크로아티아,남성,대장·직장·항문암,,59.9,63.4,46.8,55.1,59.8,54.2,61.6,62.2,58.6,61.2,61.6,63.8,64.8,63.5,64.7,64.7,63.6,66.4,60.3,69,63.2,60.1,62.6,,
[비회원국]크로아티아,남성,췌장암,,19.1,19.4,16.7,16.8,18.2,14.5,19.3,16.8,17.4,19.2,19.4,19,18.1,20.6,18.6,16.5,17.9,18.8,19.2,20.1,16.8,18.5,18.2,,
[비회원국]크로아티아,남성,위암,,44.9,44.8,34.4,34.7,37.9,35.8,33,32.2,32.9,28,29.5,26.7,29.2,25.9,25.7,24.3,24.5,23,21.6,21.5,20.1,19.2,17.6,,
[비회원국]크로아티아,남성,간암,,16.2,15.4,14.5,14.6,14.6,15.6,13.1,14.7,15,15.3,15.7,16.5,16.5,18.1,17.7,14.5,16.4,18.4,15.6,17.7,15.8,14.7,14.9,,
[비회원국]크로아티아,남성,백혈병,,13.4,12.6,9,9.9,11.3,11.6,11.7,12.1,10.8,11,10.9,11.9,11,11.8,12.5,11.3,12.5,11.8,11.1,12.1,10.5,10.7,9.7,,
[비회원국]크로아티아,남성,방광암,,18.8,19.1,14.7,16.2,16.3,15.3,17.2,16,17.2,18.1,15.8,15.3,17.1,17.8,16.7,18.6,19.8,18.4,18.1,19.5,17.4,17.3,18.5,,
[비회원국]크로아티아,남성,피부 악성 흑색종,,5.1,5.8,6.1,4.3,4.9,5.2,5.6,4.2,5.4,6.7,4.9,5.9,6.1,5.2,5.6,6.3,6.1,7,6.5,6.3,6.3,5.6,6.4,,
[비회원국]페루,전체,기관·기관지·폐암,,7.5,15.6,12.3,12,12.9,13.3,13.8,11.8,12.5,13.2,12.9,13,12.9,12.3,11.5,11.3,10.6,8.9,9.8,11.3,12.4,11.2,12.4,11.3,
[비회원국]페루,전체,대장·직장·항문암,,10.5,9.2,7.9,7.3,8.1,8.9,8.5,7.5,8.1,8.5,8.5,8.5,8.4,8.7,8,8.2,8.1,7,7.9,9,10.6,12.1,12,11.4,
[비회원국]페루,전체,췌장암,,6.4,6.2,5.2,5.5,4.8,5.8,5.7,5.2,5.6,5.6,5.7,5.6,5.1,5.3,5,5.4,5,4.3,5.4,6.1,6.7,7,7.7,7.3,
[비회원국]페루,전체,위암,,34.1,34.4,28.7,26.8,26.1,26.1,26.4,21,21.4,21,21.7,22.3,19.5,18.3,18.2,18.8,17.5,15.5,16.9,18.3,19.2,20.9,23.3,19.6,
[비회원국]페루,전체,간암,,11.7,12.3,10.4,11,10.2,10.9,11,8.8,9,9.7,9.4,8.4,9.4,8.7,8.5,8.4,7.9,6.2,7.3,7.8,9.5,9,9.6,9.1,
[비회원국]페루,전체,백혈병,,4.9,4.7,4,4.1,4.5,4.2,4.4,3.8,3.6,4.3,4.1,3.7,3.7,3.8,4.3,4.3,4.4,4.1,4,5.4,5.4,5.1,4.9,5.5,
[비회원국]페루,전체,방광암,,2.6,2.7,1.6,1.5,1.6,1.8,1.6,1.7,1.6,1.4,1.7,1.7,1.4,1.6,1.7,1.5,1.5,1.2,1.4,1.7,1.7,1.8,2.1,2.1,
[비회원국]페루,전체,피부 악성 흑색종,,0.9,1.2,1.1,1,0.9,0.9,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.9,0.8,1.1,1,0.9,1.3,1.6,1.3,1.6,1.6,
[비회원국]페루,여성,기관·기관지·폐암,,5.8,11.5,9.1,10.3,10.8,11,11.3,9.6,10.6,11.4,11.1,11.3,12,11,10.8,10.1,9.4,8.2,9,10.7,11.6,10.6,11.9,10.9,
[비회원국]페루,여성,여성 유방암,,13.8,13.3,9.7,9.4,10.9,11.8,11.4,9.7,10.2,11.2,10.5,10.6,10.5,10.3,11.1,11.1,10.3,9.3,10.3,12.2,13,13.5,15.8,14.3,
[비회원국]페루,여성,대장·직장·항문암,,10.3,9.5,8.5,7.3,8.3,9.4,8.6,7.7,8.7,9.1,9,8.8,8.8,9.3,7.9,8.8,7.8,7.2,8.1,9.4,10.8,11.8,12.2,11.3,
[비회원국]페루,여성,췌장암,,7,6,4.7,5.6,4.9,5.7,6.1,5.4,6,5.7,6,5.6,5.4,5.8,5.2,5.4,5,4.5,5.9,6.3,6.8,7,7.8,7.6,
[비회원국]페루,여성,난소암,,4.1,4.5,3.4,3,3.4,4.3,3.9,3.6,3.8,4.6,4.1,3.6,4.1,4,3.9,3.9,4,3.6,4.4,4.1,4.7,5.4,6,4.6,
[비회원국]페루,여성,위암,,30.3,31.1,27.5,25.5,24.2,24.3,25.4,18.6,20,19,19.4,20.6,17.1,16.2,16.6,16.7,15.9,13.8,14.9,15.7,16.8,18.1,21,17.7,
[비회원국]페루,여성,간암,,12.9,12.5,11,11.8,10.3,11.3,11.7,9.4,9.7,9.8,10.2,9.3,9.5,8.8,8.8,8.6,8,6.2,7.7,8,10.1,9.1,9.3,9.3,
[비회원국]페루,여성,백혈병,,3.8,4.5,3.7,4.1,4.3,3.9,4.4,3.3,3.3,3.8,3.6,3.2,3.2,3.6,4.1,4,4,3.9,3.5,5.1,4.9,4.5,4.6,4.7,
[비회원국]페루,여성,자궁경부암,,14.8,15.4,9.8,9.2,10.1,10.9,11.9,10.7,11.5,11.2,12.6,13.4,11.8,11.5,9.9,10.5,10.2,9.4,9.7,11,10.8,11.3,12.1,10.7,
[비회원국]페루,여성,방광암,,1.5,1.5,1.3,1.3,1,1.4,1.3,1.4,0.9,1,1.3,1.2,1,1,1.1,1.1,1,1,1,1.3,0.9,1.2,1.4,1.4,
[비회원국]페루,여성,피부 악성 흑색종,,0.7,1.1,1,0.7,0.8,0.8,0.8,0.9,0.6,0.6,0.8,0.6,0.6,0.6,0.8,0.8,1,0.8,0.7,1.1,1.3,1,1.5,1.6,
[비회원국]페루,남성,기관·기관지·폐암,,9.7,20.6,16.1,14,15.3,16,16.7,14.5,14.5,15.2,15,14.8,13.9,13.8,12.4,12.8,12,9.7,10.8,12,13.3,12,13.2,12,
[비회원국]페루,남성,전립선암,,41,39.8,32.4,28.1,27.8,29.8,30.1,27,24.9,26.5,24.3,25.6,23.3,25.1,24,22.9,22.3,20,20.9,22.8,26.4,36.4,35.1,29.3,
[비회원국]페루,남성,대장·직장·항문암,,10.6,8.9,7.1,7.1,7.8,8.3,8.3,7.3,7.4,7.7,7.9,8.3,8,8.1,8.1,7.5,8.4,6.8,7.6,8.5,10.5,12.4,11.6,11.5,
[비회원국]페루,남성,췌장암,,5.7,6.4,5.9,5.2,4.5,6,5.2,5,5.2,5.5,5.3,5.6,4.8,4.8,4.9,5.3,5.1,4.2,4.9,5.9,6.5,7,7.6,6.9,
[비회원국]페루,남성,위암,,38.8,38.3,30.1,28.2,28,28,27.3,23.6,22.8,23.2,24.2,24.2,22.1,20.6,19.9,21.1,19.3,17.4,19.1,21.1,21.8,24,26,21.7,
[비회원국]페루,남성,간암,,10.5,12,9.7,10.2,10,10.5,10.3,8,8.1,9.6,8.6,7.5,9.3,8.6,8.3,8.2,7.8,6.1,6.8,7.5,9,8.9,10,8.9,
[비회원국]페루,남성,백혈병,,6.2,5,4.4,4.2,4.7,4.6,4.5,4.5,4.1,4.8,4.6,4.2,4.3,4.1,4.5,4.8,4.8,4.3,4.6,5.7,5.9,5.7,5.2,6.4,
[비회원국]페루,남성,방광암,,4.2,4.2,2,1.8,2.2,2.3,1.9,2.1,2.3,1.9,2.2,2.3,1.8,2.2,2.4,2,2,1.4,1.9,2.2,2.7,2.4,3,2.8,
[비회원국]페루,남성,피부 악성 흑색종,,1.2,1.3,1.2,1.3,0.9,1.1,1.1,0.9,0.9,0.8,0.8,0.9,0.8,0.7,0.9,0.9,1.2,1.2,1.1,1.5,1.9,1.6,1.8,1.6,
[비회원국]루마니아,전체,기관·기관지·폐암,,40.5,42.9,43.2,43.5,43.6,43,45.2,45,45,45.8,46.9,46.8,47.1,47.5,47.6,48.3,48.9,48,47.9,46.8,45.3,43.5,,39.3,
[비회원국]루마니아,전체,대장·직장·항문암,,20.4,21.1,22.9,23.2,23.5,23.5,24.6,25.6,25.6,26.1,27.2,27.2,27.8,28.6,28.3,28.2,29.2,30.5,29.9,30.3,29.2,29.8,,29,
[비회원국]루마니아,전체,췌장암,,10.8,10.8,11.5,11.2,11.6,12.1,12.2,12.4,12.5,13,12.9,13.1,13.3,13.6,13.7,13.9,13.6,13.6,13.7,13.8,13.6,13.4,,12.1,
[비회원국]루마니아,전체,위암,,20.9,20.8,21.8,21.7,20.1,20.7,19.3,19.5,18.6,19,17.9,17.5,17.3,16.5,16.4,16.5,15.9,15.9,15.7,14.6,14.2,13.6,,11.6,
[비회원국]루마니아,전체,간암,,10.4,11.2,11.4,11.4,11.8,11.8,12.1,12.7,11.7,13.2,13,13.5,13.2,13.4,13.6,14.2,14.5,14.7,14.3,14.8,13.2,12.6,,11.2,
[비회원국]루마니아,전체,백혈병,,5.3,5.4,5.6,5.6,5.6,5.7,5.8,6.3,6,6.1,6.1,5.7,6,6.1,6,6.3,6.4,6.1,5.8,6,5.7,5.6,,4.9,
[비회원국]루마니아,전체,방광암,,6.6,6.9,7.1,6.8,7,6.3,6.6,6.8,6.9,7.2,7,7.1,7.4,6.9,7.3,7.5,7.4,7.6,7.9,7.4,7.7,7.8,,7.4,
[비회원국]루마니아,전체,피부 악성 흑색종,,1.6,1.9,1.8,1.9,1.9,2.1,1.9,1.8,1.9,1.7,1.7,1.8,1.7,2,1.9,2,2,2.2,2.1,2,2.1,1.7,,1.8,
[비회원국]루마니아,여성,기관·기관지·폐암,,13.6,14.4,14.4,14.2,15.2,14.1,15.6,16.3,15.8,15.9,16.4,16.9,17.5,18.1,18.6,18.5,19.4,19.4,20,20.1,20.2,19.9,,18.7,
[비회원국]루마니아,여성,여성 유방암,,28,28.2,28.8,28.6,28.6,29.2,29.6,28.1,28,27.5,28.6,27.9,27.4,27.2,28,28.6,29.1,29.1,29.4,29,27.8,28.6,,25.7,
[비회원국]루마니아,여성,대장·직장·항문암,,17.5,17.5,18.3,18.6,19.1,18.5,19.2,20.6,19.9,20,20.7,20.4,20.6,21.1,21,20.7,20.7,21.1,21.3,21.5,20.2,21.3,,20,
[비회원국]루마니아,여성,췌장암,,8,7.9,8.5,8.2,8.1,8.8,8.8,9.2,9.2,9.3,10,9.8,9.8,10.3,10.4,10.5,10.5,10.5,10.7,10.6,10.8,10.2,,9.4,
[비회원국]루마니아,여성,난소암,,7.9,7.9,8.5,8.7,8.6,8.5,8.9,8.4,8.1,8.5,8.7,8.6,8.5,8.5,9,9.1,9,9.1,8.7,9.4,8.6,8.5,,7.7,
[비회원국]루마니아,여성,위암,,12.6,13,13,12.4,12,12.8,11.2,11.9,11.2,11.1,10.7,10.2,10.4,9.7,9.9,9.6,9.2,9.2,8.9,8.9,8.3,7.8,,7,
[비회원국]루마니아,여성,간암,,7,7.6,7.3,7.3,7.5,7.7,7.8,7.9,7.4,8.2,8.3,8.5,8.4,8.5,8.5,8.6,9,9.1,8.9,9.4,8.3,7.5,,6.9,
[비회원국]루마니아,여성,백혈병,,4.3,4.5,4.2,4.5,4.4,4.3,4.5,4.9,4.6,4.8,4.8,4.2,4.5,4.5,5.1,4.9,4.8,4.6,4.4,4.7,4.4,4.2,,3.6,
[비회원국]루마니아,여성,자궁경부암,,16.9,16.7,16.3,17.6,17.5,16.7,16.4,16.8,16.6,15.8,15.5,15.3,14.5,14.5,15,15.2,14.5,14,13.6,12.8,13.4,11.7,,10.9,
[비회원국]루마니아,여성,방광암,,2.5,2.5,3,2.9,2.6,2.3,2.6,2.7,3,2.4,2.4,2.5,2.9,2.5,2.3,2.7,2.7,2.8,2.8,2.7,3.1,2.7,,2.8,
[비회원국]루마니아,여성,피부 악성 흑색종,,1.6,1.6,1.5,1.6,1.6,1.9,1.8,1.5,1.7,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.3,,1.3,
[비회원국]루마니아,남성,기관·기관지·폐암,,73.3,77.8,78.5,80.1,79,79.3,82.1,81.2,81.7,83.7,85.6,85,85.2,85,84.8,86.6,86.8,84.8,83.6,81,77.6,73.9,,66.8,
[비회원국]루마니아,남성,전립선암,,23.4,23.8,24.4,24.7,26.1,26,24.5,24.8,24.5,23.9,24.8,27.2,26.4,27.2,28.4,28.5,27.7,29.2,28.3,28.6,28.4,29.7,,28.9,
[비회원국]루마니아,남성,대장·직장·항문암,,24.4,25.8,29.4,29.7,29.6,30.5,31.9,32.9,33.6,34.6,36.4,36.7,37.9,39.3,39,38.8,41.3,43.9,42.4,42.8,42,42.2,,42.7,
[비회원국]루마니아,남성,췌장암,,14.4,14.7,15.1,15.2,16,16.3,16.6,16.6,16.8,17.9,16.7,17.2,17.8,17.7,17.8,18.2,17.5,17.5,17.5,17.8,17.1,17.5,,15.6,
[비회원국]루마니아,남성,위암,,31.7,30.8,33.3,34.2,30.9,31.3,29.9,29.6,28.4,29.6,27.8,27.3,26.8,25.8,25.2,25.8,25,25,24.9,22.4,22.1,21.4,,18.1,
